-20.0  34.0   593
-20.0  34.5   602
-20.0  35.0   611
-20.0  35.5   620
-20.0  36.0   630
-20.0  36.5   639
-20.0  37.0   649
-20.0  37.5   659
-20.0  38.0   669
-20.0  38.5   679
-20.0  39.0   689
-20.0  39.5   700
-20.0  40.0   710
-20.0  40.5   721
-20.0  41.0   731
-20.0  41.5   742
-20.0  42.0   752
-20.0  42.5   763
-20.0  43.0   774
-20.0  43.5   785
-20.0  44.0   796
-20.0  44.5   807
-20.0  45.0   818
-20.0  45.5   829
-20.0  46.0   839
-20.0  46.5   850
-20.0  47.0   861
-20.0  47.5   872
-20.0  48.0   883
-20.0  48.5   893
-20.0  49.0   904
-20.0  49.5   915
-20.0  50.0   925
-20.0  50.5   936
-20.0  51.0   946
-20.0  51.5   957
-20.0  52.0   967
-20.0  52.5   977
-20.0  53.0   987
-20.0  53.5   997
-20.0  54.0  1007
-20.0  54.5  1017
-20.0  55.0  1027
-20.0  55.5  1037
-20.0  56.0  1046
-20.0  56.5  1055
-20.0  57.0  1065
-20.0  57.5  1074
-20.0  58.0  1083
-20.0  58.5  1092
-20.0  59.0  1101
-20.0  59.5  1110
-20.0  60.0  1119
-20.0  60.5  1127
-20.0  61.0  1136
-20.0  61.5  1144
-20.0  62.0  1152
-20.0  62.5  1161
-20.0  63.0  1169
-20.0  63.5  1177
-20.0  64.0  1185
-20.0  64.5  1193
-20.0  65.0  1201
-20.0  65.5  1208
-20.0  66.0  1216
-20.0  66.5  1223
-20.0  67.0  1231
-20.0  67.5  1238
-20.0  68.0  1245
-20.0  68.5  1252
-20.0  69.0  1259
-20.0  69.5  1266
-20.0  70.0  1273
-20.0  70.5  1279
-20.0  71.0  1286
-20.0  71.5  1292
-20.0  72.0  1299
-20.0  72.5  1305
-20.0  73.0  1312
-20.0  73.5  1318
-20.0  74.0  1324
-20.0  74.5  1330
-20.0  75.0  1336
-20.0  75.5  1343
-20.0  76.0  1349
-20.0  76.5  1355
-20.0  77.0  1361
-20.0  77.5  1367
-20.0  78.0  1372
-20.0  78.5  1378
-20.0  79.0  1384
-20.0  79.5  1390
-20.0  80.0  -1
-19.5  0.0   334
-19.5  0.5   330
-19.5  1.0   325
-19.5  1.5   320
-19.5  2.0   316
-19.5  2.5   312
-19.5  3.0   308
-19.5  3.5   305
-19.5  4.0   302
-19.5  4.5   300
-19.5  5.0   297
-19.5  5.5   296
-19.5  6.0   295
-19.5  6.5   294
-19.5  7.0   294
-19.5  7.5   295
-19.5  8.0   296
-19.5  8.5   297
-19.5  9.0   298
-19.5  9.5   300
-19.5  10.0   302
-19.5  10.5   305
-19.5  11.0   308
-19.5  11.5   311
-19.5  12.0   314
-19.5  12.5   318
-19.5  13.0   322
-19.5  13.5   325
-19.5  14.0   330
-19.5  14.5   334
-19.5  15.0   339
-19.5  15.5   343
-19.5  16.0   348
-19.5  16.5   353
-19.5  17.0   358
-19.5  17.5   363
-19.5  18.0   368
-19.5  18.5   373
-19.5  19.0   379
-19.5  19.5   384
-19.5  20.0   389
-19.5  20.5   395
-19.5  21.0   400
-19.5  21.5   406
-19.5  22.0   412
-19.5  22.5   418
-19.5  23.0   423
-19.5  23.5   430
-19.5  24.0   436
-19.5  24.5   442
-19.5  25.0   448
-19.5  25.5   455
-19.5  26.0   461
-19.5  26.5   468
-19.5  27.0   475
-19.5  27.5   482
-19.5  28.0   490
-19.5  28.5   497
-19.5  29.0   504
-19.5  29.5   512
-19.5  30.0   520
-19.5  30.5   528
-19.5  31.0   536
-19.5  31.5   544
-19.5  32.0   552
-19.5  32.5   561
-19.5  33.0   569
-19.5  33.5   578
-19.5  34.0   587
-19.5  34.5   596
-19.5  35.0   605
-19.5  35.5   614
-19.5  36.0   624
-19.5  36.5   634
-19.5  37.0   643
-19.5  37.5   653
-19.5  38.0   663
-19.5  38.5   673
-19.5  39.0   684
-19.5  39.5   694
-19.5  40.0   705
-19.5  40.5   715
-19.5  41.0   726
-19.5  41.5   737
-19.5  42.0   747
-19.5  42.5   758
-19.5  43.0   769
-19.5  43.5   780
-19.5  44.0   791
-19.5  44.5   802
-19.5  45.0   813
-19.5  45.5   824
-19.5  46.0   835
-19.5  46.5   845
-19.5  47.0   856
-19.5  47.5   867
-19.5  48.0   878
-19.5  48.5   889
-19.5  49.0   900
-19.5  49.5   911
-19.5  50.0   921
-19.5  50.5   932
-19.5  51.0   942
-19.5  51.5   953
-19.5  52.0   963
-19.5  52.5   973
-19.5  53.0   983
-19.5  53.5   994
-19.5  54.0  1004
-19.5  54.5  1013
-19.5  55.0  1023
-19.5  55.5  1033
-19.5  56.0  1043
-19.5  56.5  1052
-19.5  57.0  1062
-19.5  57.5  1071
-19.5  58.0  1080
-19.5  58.5  1089
-19.5  59.0  1098
-19.5  59.5  1107
-19.5  60.0  1116
-19.5  60.5  1124
-19.5  61.0  1133
-19.5  61.5  1142
-19.5  62.0  1150
-19.5  62.5  1158
-19.5  63.0  1166
-19.5  63.5  1175
-19.5  64.0  1183
-19.5  64.5  1191
-19.5  65.0  1198
-19.5  65.5  1206
-19.5  66.0  1214
-19.5  66.5  1221
-19.5  67.0  1229
-19.5  67.5  1236
-19.5  68.0  1243
-19.5  68.5  1250
-19.5  69.0  1257
-19.5  69.5  1264
-19.5  70.0  1271
-19.5  70.5  1278
-19.5  71.0  1284
-19.5  71.5  1291
-19.5  72.0  1297
-19.5  72.5  1304
-19.5  73.0  1310
-19.5  73.5  1316
-19.5  74.0  1323
-19.5  74.5  1329
-19.5  75.0  1335
-19.5  75.5  1341
-19.5  76.0  1347
-19.5  76.5  1353
-19.5  77.0  1359
-19.5  77.5  1365
-19.5  78.0  1371
-19.5  78.5  1377
-19.5  79.0  1383
-19.5  79.5  1388
-19.5  80.0  -1
-19.0  0.0   313
-19.0  0.5   308
-19.0  1.0   304
-19.0  1.5   299
-19.0  2.0   295
-19.0  2.5   291
-19.0  3.0   288
-19.0  3.5   285
-19.0  4.0   282
-19.0  4.5   280
-19.0  5.0   279
-19.0  5.5   278
-19.0  6.0   278
-19.0  6.5   278
-19.0  7.0   278
-19.0  7.5   280
-19.0  8.0   281
-19.0  8.5   283
-19.0  9.0   285
-19.0  9.5   288
-19.0  10.0   290
-19.0  10.5   293
-19.0  11.0   297
-19.0  11.5   300
-19.0  12.0   304
-19.0  12.5   308
-19.0  13.0   312
-19.0  13.5   316
-19.0  14.0   321
-19.0  14.5   325
-19.0  15.0   330
-19.0  15.5   335
-19.0  16.0   340
-19.0  16.5   345
-19.0  17.0   350
-19.0  17.5   355
-19.0  18.0   361
-19.0  18.5   366
-19.0  19.0   371
-19.0  19.5   377
-19.0  20.0   382
-19.0  20.5   388
-19.0  21.0   393
-19.0  21.5   399
-19.0  22.0   405
-19.0  22.5   411
-19.0  23.0   417
-19.0  23.5   423
-19.0  24.0   429
-19.0  24.5   435
-19.0  25.0   442
-19.0  25.5   448
-19.0  26.0   455
-19.0  26.5   462
-19.0  27.0   469
-19.0  27.5   476
-19.0  28.0   483
-19.0  28.5   490
-19.0  29.0   498
-19.0  29.5   506
-19.0  30.0   513
-19.0  30.5   521
-19.0  31.0   530
-19.0  31.5   538
-19.0  32.0   546
-19.0  32.5   555
-19.0  33.0   563
-19.0  33.5   572
-19.0  34.0   581
-19.0  34.5   590
-19.0  35.0   600
-19.0  35.5   609
-19.0  36.0   619
-19.0  36.5   628
-19.0  37.0   638
-19.0  37.5   648
-19.0  38.0   658
-19.0  38.5   668
-19.0  39.0   679
-19.0  39.5   689
-19.0  40.0   700
-19.0  40.5   710
-19.0  41.0   721
-19.0  41.5   732
-19.0  42.0   743
-19.0  42.5   753
-19.0  43.0   764
-19.0  43.5   775
-19.0  44.0   786
-19.0  44.5   797
-19.0  45.0   808
-19.0  45.5   819
-19.0  46.0   830
-19.0  46.5   841
-19.0  47.0   852
-19.0  47.5   863
-19.0  48.0   874
-19.0  48.5   885
-19.0  49.0   896
-19.0  49.5   907
-19.0  50.0   917
-19.0  50.5   928
-19.0  51.0   939
-19.0  51.5   949
-19.0  52.0   960
-19.0  52.5   970
-19.0  53.0   980
-19.0  53.5   991
-19.0  54.0  1001
-19.0  54.5  1011
-19.0  55.0  1020
-19.0  55.5  1030
-19.0  56.0  1040
-19.0  56.5  1049
-19.0  57.0  1059
-19.0  57.5  1068
-19.0  58.0  1077
-19.0  58.5  1087
-19.0  59.0  1096
-19.0  59.5  1105
-19.0  60.0  1113
-19.0  60.5  1122
-19.0  61.0  1131
-19.0  61.5  1140
-19.0  62.0  1148
-19.0  62.5  1156
-19.0  63.0  1165
-19.0  63.5  1173
-19.0  64.0  1181
-19.0  64.5  1189
-19.0  65.0  1197
-19.0  65.5  1205
-19.0  66.0  1212
-19.0  66.5  1220
-19.0  67.0  1227
-19.0  67.5  1235
-19.0  68.0  1242
-19.0  68.5  1249
-19.0  69.0  1256
-19.0  69.5  1263
-19.0  70.0  1270
-19.0  70.5  1276
-19.0  71.0  1283
-19.0  71.5  1290
-19.0  72.0  1296
-19.0  72.5  1303
-19.0  73.0  1309
-19.0  73.5  1315
-19.0  74.0  1322
-19.0  74.5  1328
-19.0  75.0  1334
-19.0  75.5  1340
-19.0  76.0  1346
-19.0  76.5  1352
-19.0  77.0  1358
-19.0  77.5  1364
-19.0  78.0  1370
-19.0  78.5  1376
-19.0  79.0  1382
-19.0  79.5  1387
-19.0  80.0  -1
-18.5  0.0   291
-18.5  0.5   286
-18.5  1.0   281
-18.5  1.5   277
-18.5  2.0   273
-18.5  2.5   269
-18.5  3.0   266
-18.5  3.5   264
-18.5  4.0   262
-18.5  4.5   260
-18.5  5.0   260
-18.5  5.5   259
-18.5  6.0   260
-18.5  6.5   261
-18.5  7.0   262
-18.5  7.5   264
-18.5  8.0   266
-18.5  8.5   268
-18.5  9.0   271
-18.5  9.5   274
-18.5  10.0   278
-18.5  10.5   282
-18.5  11.0   285
-18.5  11.5   289
-18.5  12.0   293
-18.5  12.5   298
-18.5  13.0   302
-18.5  13.5   307
-18.5  14.0   312
-18.5  14.5   317
-18.5  15.0   322
-18.5  15.5   327
-18.5  16.0   332
-18.5  16.5   337
-18.5  17.0   343
-18.5  17.5   348
-18.5  18.0   353
-18.5  18.5   359
-18.5  19.0   364
-18.5  19.5   370
-18.5  20.0   375
-18.5  20.5   381
-18.5  21.0   386
-18.5  21.5   392
-18.5  22.0   398
-18.5  22.5   404
-18.5  23.0   410
-18.5  23.5   416
-18.5  24.0   422
-18.5  24.5   428
-18.5  25.0   435
-18.5  25.5   441
-18.5  26.0   448
-18.5  26.5   455
-18.5  27.0   462
-18.5  27.5   469
-18.5  28.0   476
-18.5  28.5   484
-18.5  29.0   492
-18.5  29.5   499
-18.5  30.0   507
-18.5  30.5   515
-18.5  31.0   524
-18.5  31.5   532
-18.5  32.0   541
-18.5  32.5   549
-18.5  33.0   558
-18.5  33.5   567
-18.5  34.0   576
-18.5  34.5   585
-18.5  35.0   594
-18.5  35.5   604
-18.5  36.0   613
-18.5  36.5   623
-18.5  37.0   633
-18.5  37.5   643
-18.5  38.0   654
-18.5  38.5   664
-18.5  39.0   674
-18.5  39.5   685
-18.5  40.0   695
-18.5  40.5   706
-18.5  41.0   717
-18.5  41.5   728
-18.5  42.0   739
-18.5  42.5   750
-18.5  43.0   761
-18.5  43.5   771
-18.5  44.0   782
-18.5  44.5   793
-18.5  45.0   804
-18.5  45.5   816
-18.5  46.0   827
-18.5  46.5   838
-18.5  47.0   849
-18.5  47.5   860
-18.5  48.0   871
-18.5  48.5   882
-18.5  49.0   893
-18.5  49.5   903
-18.5  50.0   914
-18.5  50.5   925
-18.5  51.0   936
-18.5  51.5   946
-18.5  52.0   957
-18.5  52.5   967
-18.5  53.0   978
-18.5  53.5   988
-18.5  54.0   998
-18.5  54.5  1008
-18.5  55.0  1018
-18.5  55.5  1028
-18.5  56.0  1038
-18.5  56.5  1047
-18.5  57.0  1057
-18.5  57.5  1066
-18.5  58.0  1076
-18.5  58.5  1085
-18.5  59.0  1094
-18.5  59.5  1103
-18.5  60.0  1112
-18.5  60.5  1121
-18.5  61.0  1129
-18.5  61.5  1138
-18.5  62.0  1147
-18.5  62.5  1155
-18.5  63.0  1163
-18.5  63.5  1172
-18.5  64.0  1180
-18.5  64.5  1188
-18.5  65.0  1196
-18.5  65.5  1203
-18.5  66.0  1211
-18.5  66.5  1219
-18.5  67.0  1226
-18.5  67.5  1234
-18.5  68.0  1241
-18.5  68.5  1248
-18.5  69.0  1255
-18.5  69.5  1262
-18.5  70.0  1269
-18.5  70.5  1276
-18.5  71.0  1282
-18.5  71.5  1289
-18.5  72.0  1295
-18.5  72.5  1302
-18.5  73.0  1308
-18.5  73.5  1314
-18.5  74.0  1321
-18.5  74.5  1327
-18.5  75.0  1333
-18.5  75.5  1339
-18.5  76.0  1345
-18.5  76.5  1351
-18.5  77.0  1357
-18.5  77.5  1363
-18.5  78.0  1369
-18.5  78.5  1375
-18.5  79.0  1381
-18.5  79.5  1386
-18.5  80.0  -1
-18.0  0.0   267
-18.0  0.5   262
-18.0  1.0   258
-18.0  1.5   253
-18.0  2.0   250
-18.0  2.5   246
-18.0  3.0   244
-18.0  3.5   242
-18.0  4.0   240
-18.0  4.5   239
-18.0  5.0   239
-18.0  5.5   240
-18.0  6.0   241
-18.0  6.5   243
-18.0  7.0   245
-18.0  7.5   247
-18.0  8.0   251
-18.0  8.5   254
-18.0  9.0   257
-18.0  9.5   261
-18.0  10.0   265
-18.0  10.5   270
-18.0  11.0   274
-18.0  11.5   278
-18.0  12.0   283
-18.0  12.5   288
-18.0  13.0   293
-18.0  13.5   298
-18.0  14.0   303
-18.0  14.5   308
-18.0  15.0   313
-18.0  15.5   319
-18.0  16.0   324
-18.0  16.5   329
-18.0  17.0   335
-18.0  17.5   340
-18.0  18.0   346
-18.0  18.5   351
-18.0  19.0   357
-18.0  19.5   362
-18.0  20.0   368
-18.0  20.5   374
-18.0  21.0   379
-18.0  21.5   385
-18.0  22.0   391
-18.0  22.5   397
-18.0  23.0   403
-18.0  23.5   409
-18.0  24.0   415
-18.0  24.5   422
-18.0  25.0   428
-18.0  25.5   435
-18.0  26.0   441
-18.0  26.5   448
-18.0  27.0   455
-18.0  27.5   463
-18.0  28.0   470
-18.0  28.5   478
-18.0  29.0   485
-18.0  29.5   493
-18.0  30.0   501
-18.0  30.5   510
-18.0  31.0   518
-18.0  31.5   526
-18.0  32.0   535
-18.0  32.5   544
-18.0  33.0   553
-18.0  33.5   562
-18.0  34.0   571
-18.0  34.5   580
-18.0  35.0   590
-18.0  35.5   599
-18.0  36.0   609
-18.0  36.5   619
-18.0  37.0   629
-18.0  37.5   639
-18.0  38.0   650
-18.0  38.5   660
-18.0  39.0   671
-18.0  39.5   681
-18.0  40.0   692
-18.0  40.5   703
-18.0  41.0   713
-18.0  41.5   724
-18.0  42.0   735
-18.0  42.5   746
-18.0  43.0   757
-18.0  43.5   768
-18.0  44.0   780
-18.0  44.5   791
-18.0  45.0   802
-18.0  45.5   813
-18.0  46.0   824
-18.0  46.5   835
-18.0  47.0   846
-18.0  47.5   857
-18.0  48.0   868
-18.0  48.5   880
-18.0  49.0   891
-18.0  49.5   901
-18.0  50.0   912
-18.0  50.5   923
-18.0  51.0   934
-18.0  51.5   944
-18.0  52.0   955
-18.0  52.5   966
-18.0  53.0   976
-18.0  53.5   986
-18.0  54.0   997
-18.0  54.5  1007
-18.0  55.0  1017
-18.0  55.5  1027
-18.0  56.0  1037
-18.0  56.5  1046
-18.0  57.0  1056
-18.0  57.5  1065
-18.0  58.0  1074
-18.0  58.5  1084
-18.0  59.0  1093
-18.0  59.5  1102
-18.0  60.0  1111
-18.0  60.5  1120
-18.0  61.0  1129
-18.0  61.5  1137
-18.0  62.0  1146
-18.0  62.5  1154
-18.0  63.0  1163
-18.0  63.5  1171
-18.0  64.0  1179
-18.0  64.5  1187
-18.0  65.0  1195
-18.0  65.5  1203
-18.0  66.0  1211
-18.0  66.5  1218
-18.0  67.0  1226
-18.0  67.5  1233
-18.0  68.0  1240
-18.0  68.5  1247
-18.0  69.0  1254
-18.0  69.5  1261
-18.0  70.0  1268
-18.0  70.5  1275
-18.0  71.0  1282
-18.0  71.5  1288
-18.0  72.0  1295
-18.0  72.5  1301
-18.0  73.0  1308
-18.0  73.5  1314
-18.0  74.0  1320
-18.0  74.5  1326
-18.0  75.0  1333
-18.0  75.5  1339
-18.0  76.0  1345
-18.0  76.5  1351
-18.0  77.0  1357
-18.0  77.5  1363
-18.0  78.0  1369
-18.0  78.5  1374
-18.0  79.0  1380
-18.0  79.5  1386
-18.0  80.0  -1
-17.5  0.0   242
-17.5  0.5   238
-17.5  1.0   233
-17.5  1.5   229
-17.5  2.0   225
-17.5  2.5   223
-17.5  3.0   220
-17.5  3.5   219
-17.5  4.0   218
-17.5  4.5   218
-17.5  5.0   219
-17.5  5.5   220
-17.5  6.0   222
-17.5  6.5   224
-17.5  7.0   227
-17.5  7.5   231
-17.5  8.0   235
-17.5  8.5   239
-17.5  9.0   243
-17.5  9.5   248
-17.5  10.0   253
-17.5  10.5   258
-17.5  11.0   262
-17.5  11.5   267
-17.5  12.0   272
-17.5  12.5   278
-17.5  13.0   283
-17.5  13.5   288
-17.5  14.0   294
-17.5  14.5   299
-17.5  15.0   305
-17.5  15.5   310
-17.5  16.0   316
-17.5  16.5   322
-17.5  17.0   327
-17.5  17.5   333
-17.5  18.0   338
-17.5  18.5   344
-17.5  19.0   350
-17.5  19.5   355
-17.5  20.0   361
-17.5  20.5   367
-17.5  21.0   372
-17.5  21.5   378
-17.5  22.0   384
-17.5  22.5   390
-17.5  23.0   396
-17.5  23.5   402
-17.5  24.0   408
-17.5  24.5   415
-17.5  25.0   421
-17.5  25.5   428
-17.5  26.0   435
-17.5  26.5   442
-17.5  27.0   449
-17.5  27.5   456
-17.5  28.0   464
-17.5  28.5   472
-17.5  29.0   479
-17.5  29.5   487
-17.5  30.0   496
-17.5  30.5   504
-17.5  31.0   512
-17.5  31.5   521
-17.5  32.0   530
-17.5  32.5   539
-17.5  33.0   548
-17.5  33.5   557
-17.5  34.0   566
-17.5  34.5   576
-17.5  35.0   586
-17.5  35.5   595
-17.5  36.0   605
-17.5  36.5   616
-17.5  37.0   626
-17.5  37.5   636
-17.5  38.0   647
-17.5  38.5   657
-17.5  39.0   668
-17.5  39.5   678
-17.5  40.0   689
-17.5  40.5   700
-17.5  41.0   711
-17.5  41.5   722
-17.5  42.0   733
-17.5  42.5   744
-17.5  43.0   755
-17.5  43.5   766
-17.5  44.0   778
-17.5  44.5   789
-17.5  45.0   800
-17.5  45.5   811
-17.5  46.0   823
-17.5  46.5   834
-17.5  47.0   845
-17.5  47.5   856
-17.5  48.0   867
-17.5  48.5   878
-17.5  49.0   889
-17.5  49.5   900
-17.5  50.0   911
-17.5  50.5   922
-17.5  51.0   933
-17.5  51.5   944
-17.5  52.0   954
-17.5  52.5   965
-17.5  53.0   975
-17.5  53.5   986
-17.5  54.0   996
-17.5  54.5  1006
-17.5  55.0  1016
-17.5  55.5  1026
-17.5  56.0  1036
-17.5  56.5  1046
-17.5  57.0  1055
-17.5  57.5  1065
-17.5  58.0  1074
-17.5  58.5  1083
-17.5  59.0  1092
-17.5  59.5  1102
-17.5  60.0  1111
-17.5  60.5  1119
-17.5  61.0  1128
-17.5  61.5  1137
-17.5  62.0  1145
-17.5  62.5  1154
-17.5  63.0  1162
-17.5  63.5  1171
-17.5  64.0  1179
-17.5  64.5  1187
-17.5  65.0  1195
-17.5  65.5  1203
-17.5  66.0  1210
-17.5  66.5  1218
-17.5  67.0  1225
-17.5  67.5  1233
-17.5  68.0  1240
-17.5  68.5  1247
-17.5  69.0  1254
-17.5  69.5  1261
-17.5  70.0  1268
-17.5  70.5  1275
-17.5  71.0  1282
-17.5  71.5  1288
-17.5  72.0  1295
-17.5  72.5  1301
-17.5  73.0  1307
-17.5  73.5  1314
-17.5  74.0  1320
-17.5  74.5  1326
-17.5  75.0  1332
-17.5  75.5  1339
-17.5  76.0  1345
-17.5  76.5  1351
-17.5  77.0  1357
-17.5  77.5  1363
-17.5  78.0  1368
-17.5  78.5  1374
-17.5  79.0  1380
-17.5  79.5  1386
-17.5  80.0  -1
-17.0  0.0   217
-17.0  0.5   212
-17.0  1.0   208
-17.0  1.5   204
-17.0  2.0   201
-17.0  2.5   198
-17.0  3.0   196
-17.0  3.5   195
-17.0  4.0   195
-17.0  4.5   196
-17.0  5.0   198
-17.0  5.5   200
-17.0  6.0   203
-17.0  6.5   206
-17.0  7.0   210
-17.0  7.5   215
-17.0  8.0   220
-17.0  8.5   224
-17.0  9.0   230
-17.0  9.5   235
-17.0  10.0   240
-17.0  10.5   246
-17.0  11.0   251
-17.0  11.5   257
-17.0  12.0   262
-17.0  12.5   268
-17.0  13.0   273
-17.0  13.5   279
-17.0  14.0   285
-17.0  14.5   291
-17.0  15.0   296
-17.0  15.5   302
-17.0  16.0   308
-17.0  16.5   314
-17.0  17.0   320
-17.0  17.5   325
-17.0  18.0   331
-17.0  18.5   337
-17.0  19.0   342
-17.0  19.5   348
-17.0  20.0   354
-17.0  20.5   359
-17.0  21.0   365
-17.0  21.5   371
-17.0  22.0   377
-17.0  22.5   383
-17.0  23.0   389
-17.0  23.5   395
-17.0  24.0   401
-17.0  24.5   408
-17.0  25.0   414
-17.0  25.5   421
-17.0  26.0   428
-17.0  26.5   435
-17.0  27.0   443
-17.0  27.5   450
-17.0  28.0   458
-17.0  28.5   466
-17.0  29.0   474
-17.0  29.5   482
-17.0  30.0   490
-17.0  30.5   499
-17.0  31.0   508
-17.0  31.5   516
-17.0  32.0   525
-17.0  32.5   534
-17.0  33.0   544
-17.0  33.5   553
-17.0  34.0   563
-17.0  34.5   572
-17.0  35.0   582
-17.0  35.5   592
-17.0  36.0   602
-17.0  36.5   613
-17.0  37.0   623
-17.0  37.5   634
-17.0  38.0   644
-17.0  38.5   655
-17.0  39.0   666
-17.0  39.5   677
-17.0  40.0   688
-17.0  40.5   699
-17.0  41.0   710
-17.0  41.5   721
-17.0  42.0   732
-17.0  42.5   743
-17.0  43.0   755
-17.0  43.5   766
-17.0  44.0   777
-17.0  44.5   789
-17.0  45.0   800
-17.0  45.5   811
-17.0  46.0   822
-17.0  46.5   834
-17.0  47.0   845
-17.0  47.5   856
-17.0  48.0   867
-17.0  48.5   879
-17.0  49.0   890
-17.0  49.5   901
-17.0  50.0   912
-17.0  50.5   923
-17.0  51.0   933
-17.0  51.5   944
-17.0  52.0   955
-17.0  52.5   965
-17.0  53.0   976
-17.0  53.5   986
-17.0  54.0   996
-17.0  54.5  1007
-17.0  55.0  1017
-17.0  55.5  1027
-17.0  56.0  1036
-17.0  56.5  1046
-17.0  57.0  1056
-17.0  57.5  1065
-17.0  58.0  1074
-17.0  58.5  1084
-17.0  59.0  1093
-17.0  59.5  1102
-17.0  60.0  1111
-17.0  60.5  1120
-17.0  61.0  1129
-17.0  61.5  1137
-17.0  62.0  1146
-17.0  62.5  1154
-17.0  63.0  1163
-17.0  63.5  1171
-17.0  64.0  1179
-17.0  64.5  1187
-17.0  65.0  1195
-17.0  65.5  1203
-17.0  66.0  1211
-17.0  66.5  1218
-17.0  67.0  1226
-17.0  67.5  1233
-17.0  68.0  1240
-17.0  68.5  1247
-17.0  69.0  1254
-17.0  69.5  1261
-17.0  70.0  1268
-17.0  70.5  1275
-17.0  71.0  1282
-17.0  71.5  1288
-17.0  72.0  1295
-17.0  72.5  1301
-17.0  73.0  1308
-17.0  73.5  1314
-17.0  74.0  1320
-17.0  74.5  1326
-17.0  75.0  1333
-17.0  75.5  1339
-17.0  76.0  1345
-17.0  76.5  1351
-17.0  77.0  1357
-17.0  77.5  1363
-17.0  78.0  1369
-17.0  78.5  1374
-17.0  79.0  1380
-17.0  79.5  1386
-17.0  80.0  -1
-16.5  0.0   192
-16.5  0.5   187
-16.5  1.0   183
-16.5  1.5   179
-16.5  2.0   176
-16.5  2.5   173
-16.5  3.0   172
-16.5  3.5   172
-16.5  4.0   173
-16.5  4.5   174
-16.5  5.0   177
-16.5  5.5   180
-16.5  6.0   184
-16.5  6.5   189
-16.5  7.0   194
-16.5  7.5   199
-16.5  8.0   204
-16.5  8.5   210
-16.5  9.0   216
-16.5  9.5   222
-16.5  10.0   228
-16.5  10.5   234
-16.5  11.0   240
-16.5  11.5   246
-16.5  12.0   252
-16.5  12.5   258
-16.5  13.0   264
-16.5  13.5   270
-16.5  14.0   276
-16.5  14.5   282
-16.5  15.0   288
-16.5  15.5   294
-16.5  16.0   300
-16.5  16.5   306
-16.5  17.0   312
-16.5  17.5   318
-16.5  18.0   323
-16.5  18.5   329
-16.5  19.0   335
-16.5  19.5   341
-16.5  20.0   346
-16.5  20.5   352
-16.5  21.0   358
-16.5  21.5   364
-16.5  22.0   370
-16.5  22.5   376
-16.5  23.0   382
-16.5  23.5   388
-16.5  24.0   394
-16.5  24.5   401
-16.5  25.0   408
-16.5  25.5   414
-16.5  26.0   422
-16.5  26.5   429
-16.5  27.0   436
-16.5  27.5   444
-16.5  28.0   452
-16.5  28.5   460
-16.5  29.0   469
-16.5  29.5   477
-16.5  30.0   485
-16.5  30.5   494
-16.5  31.0   503
-16.5  31.5   512
-16.5  32.0   521
-16.5  32.5   531
-16.5  33.0   540
-16.5  33.5   550
-16.5  34.0   560
-16.5  34.5   569
-16.5  35.0   580
-16.5  35.5   590
-16.5  36.0   600
-16.5  36.5   611
-16.5  37.0   621
-16.5  37.5   632
-16.5  38.0   643
-16.5  38.5   654
-16.5  39.0   665
-16.5  39.5   676
-16.5  40.0   687
-16.5  40.5   698
-16.5  41.0   710
-16.5  41.5   721
-16.5  42.0   732
-16.5  42.5   744
-16.5  43.0   755
-16.5  43.5   767
-16.5  44.0   778
-16.5  44.5   790
-16.5  45.0   801
-16.5  45.5   812
-16.5  46.0   824
-16.5  46.5   835
-16.5  47.0   846
-16.5  47.5   858
-16.5  48.0   869
-16.5  48.5   880
-16.5  49.0   891
-16.5  49.5   902
-16.5  50.0   913
-16.5  50.5   924
-16.5  51.0   935
-16.5  51.5   946
-16.5  52.0   956
-16.5  52.5   967
-16.5  53.0   977
-16.5  53.5   988
-16.5  54.0   998
-16.5  54.5  1008
-16.5  55.0  1018
-16.5  55.5  1028
-16.5  56.0  1038
-16.5  56.5  1047
-16.5  57.0  1057
-16.5  57.5  1066
-16.5  58.0  1076
-16.5  58.5  1085
-16.5  59.0  1094
-16.5  59.5  1103
-16.5  60.0  1112
-16.5  60.5  1121
-16.5  61.0  1130
-16.5  61.5  1138
-16.5  62.0  1147
-16.5  62.5  1155
-16.5  63.0  1163
-16.5  63.5  1172
-16.5  64.0  1180
-16.5  64.5  1188
-16.5  65.0  1196
-16.5  65.5  1203
-16.5  66.0  1211
-16.5  66.5  1219
-16.5  67.0  1226
-16.5  67.5  1234
-16.5  68.0  1241
-16.5  68.5  1248
-16.5  69.0  1255
-16.5  69.5  1262
-16.5  70.0  1269
-16.5  70.5  1276
-16.5  71.0  1282
-16.5  71.5  1289
-16.5  72.0  1295
-16.5  72.5  1302
-16.5  73.0  1308
-16.5  73.5  1314
-16.5  74.0  1321
-16.5  74.5  1327
-16.5  75.0  1333
-16.5  75.5  1339
-16.5  76.0  1345
-16.5  76.5  1351
-16.5  77.0  1357
-16.5  77.5  1363
-16.5  78.0  1369
-16.5  78.5  1375
-16.5  79.0  1381
-16.5  79.5  1386
-16.5  80.0  -1
-16.0  0.0   167
-16.0  0.5   162
-16.0  1.0   158
-16.0  1.5   155
-16.0  2.0   152
-16.0  2.5   150
-16.0  3.0   149
-16.0  3.5   150
-16.0  4.0   151
-16.0  4.5   154
-16.0  5.0   157
-16.0  5.5   162
-16.0  6.0   166
-16.0  6.5   172
